Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:07:32.528,10.11.15.131,10.3.7.11,14 96,5270,f5 f7,62967,55110,1027,ec f9,60665,14,807680,00 0c 53 00,21248,00 00 53 00
12:07:32.531,10.11.15.131,10.3.7.11,14 97,5271,f5 f6,62966,55110,1027,e1 40,57664,12,810680,00 0c 5e b8,21249,00 00 53 01
12:07:32.533,10.11.15.131,10.3.7.11,14 98,5272,f5 f5,62965,55110,1027,d9 6f,55663,12,812680,00 0c 66 88,21250,00 00 53 02
12:07:32.535,10.11.15.131,10.3.7.11,14 99,5273,f5 f4,62964,55110,1027,d1 9e,53662,12,814680,00 0c 6e 58,21251,00 00 53 03
12:07:32.538,10.11.15.131,10.3.7.11,14 9a,5274,f5 f3,62963,55110,1027,c5 e6,50662,18,817679,00 0c 7a 0f,21252,00 00 53 04
12:07:32.540,10.11.15.131,10.3.7.11,14 9b,5275,f5 f2,62962,55110,1027,be 14,48660,13,819680,00 0c 81 e0,21253,00 00 53 05
12:07:32.542,10.11.15.131,10.3.7.11,14 9c,5276,f5 f1,62961,55110,1027,b6 43,46659,13,821680,00 0c 89 b0,21254,00 00 53 06
12:07:32.545,10.11.15.131,10.3.7.11,14 9d,5277,f5 f0,62960,55110,1027,aa 8b,43659,12,824679,00 0c 95 67,21255,00 00 53 07
12:07:32.547,10.11.15.131,10.3.7.11,14 9e,5278,f5 ef,62959,55110,1027,a2 b9,41657,12,826680,00 0c 9d 38,21256,00 00 53 08
12:07:32.549,10.11.15.131,10.3.7.11,14 9f,5279,f5 ee,62958,55110,1027,9a e8,39656,15,828680,00 0c a5 08,21257,00 00 53 09
12:07:32.552,10.11.15.131,10.3.7.11,14 a0,5280,f5 ed,62957,55110,1027,8f 2f,36655,16,831680,00 0c b0 c0,21258,00 00 53 0a
12:07:32.554,10.11.15.131,10.3.7.11,14 a1,5281,f5 ec,62956,55110,1027,87 5e,34654,13,833680,00 0c b8 90,21259,00 00 53 0b
12:07:32.556,10.11.15.131,10.3.7.11,14 a2,5282,f5 eb,62955,55110,1027,7f 8d,32653,13,835680,00 0c c0 60,21260,00 00 53 0c
12:07:32.559,10.11.15.131,10.3.7.11,14 a3,5283,f5 ea,62954,55110,1027,73 d5,29653,13,838679,00 0c cc 17,21261,00 00 53 0d
12:07:32.561,10.11.15.131,10.3.7.11,14 a4,5284,f5 e9,62953,55110,1027,6c 04,27652,30,840679,00 0c d3 e7,21262,00 00 53 0e
12:07:32.563,10.11.15.131,10.3.7.11,14 a5,5285,f5 e8,62952,55110,1027,64 32,25650,15,842680,00 0c db b8,21263,00 00 53 0f
12:07:32.566,10.11.15.131,10.3.7.11,14 a6,5286,f5 e7,62951,55110,1027,58 7a,22650,12,845679,00 0c e7 6f,21264,00 00 53 10
12:07:32.568,10.11.15.131,10.3.7.11,14 a7,5287,f5 e6,62950,55110,1027,50 a9,20649,15,847679,00 0c ef 3f,21265,00 00 53 11
12:07:32.570,10.11.15.131,10.3.7.11,14 a8,5288,f5 e5,62949,55110,1027,48 d8,18648,13,849679,00 0c f7 0f,21266,00 00 53 12
12:07:32.573,10.11.15.131,10.3.7.11,14 a9,5289,f5 e4,62948,55110,1027,3d 1f,15647,13,852679,00 0d 02 c7,21267,00 00 53 13
12:07:32.575,10.11.15.131,10.3.7.11,14 aa,5290,f5 e3,62947,55110,1027,35 4d,13645,19,854680,00 0d 0a 98,21268,00 00 53 14
12:07:32.577,10.11.15.131,10.3.7.11,14 ab,5291,f5 e2,62946,55110,1027,2d 7c,11644,19,856680,00 0d 12 68,21269,00 00 53 15
12:07:32.579,10.11.15.131,10.3.7.11,14 ac,5292,f5 e1,62945,55110,1027,25 ab,9643,14,858680,00 0d 1a 38,21270,00 00 53 16
12:07:32.582,10.11.15.131,10.3.7.11,14 ad,5293,f5 e0,62944,55110,1027,19 f2,6642,14,861680,00 0d 25 f0,21271,00 00 53 17
12:07:32.584,10.11.15.131,10.3.7.11,14 ae,5294,f5 df,62943,55110,1027,12 22,4642,16,863679,00 0d 2d bf,21272,00 00 53 18
12:07:32.586,10.11.15.131,10.3.7.11,14 af,5295,f5 de,62942,55110,1027,0a 50,2640,13,865680,00 0d 35 90,21273,00 00 53 19
12:07:32.589,10.11.15.131,10.3.7.11,14 b0,5296,f5 dd,62941,55110,1027,fe 97,65175,12,868679,00 0d 41 47,21274,00 00 53 1a
12:07:32.591,10.11.15.131,10.3.7.11,14 b1,5297,f5 dc,62940,55110,1027,f6 c6,63174,16,870679,00 0d 49 17,21275,00 00 53 1b
12:07:32.593,10.11.15.131,10.3.7.11,14 b2,5298,f5 db,62939,55110,1027,ee f4,61172,30,872680,00 0d 50 e8,21276,00 00 53 1c
12:07:32.596,10.11.15.131,10.3.7.11,14 b3,5299,f5 da,62938,55110,1027,e3 3c,58172,12,875679,00 0d 5c 9f,21277,00 00 53 1d
12:07:32.598,10.11.15.131,10.3.7.11,14 b4,5300,f5 d9,62937,55110,1027,db 6a,56170,12,877680,00 0d 64 70,21278,00 00 53 1e
12:07:32.600,10.11.15.131,10.3.7.11,14 b5,5301,f5 d8,62936,55110,1027,d3 99,54169,12,879680,00 0d 6c 40,21279,00 00 53 1f
12:07:32.603,10.11.15.131,10.3.7.11,14 b6,5302,f5 d7,62935,55110,1027,c7 e1,51169,16,882679,00 0d 77 f7,21280,00 00 53 20
12:07:32.605,10.11.15.131,10.3.7.11,14 b7,5303,f5 d6,62934,55110,1027,c0 10,49168,13,884679,00 0d 7f c7,21281,00 00 53 21
12:07:32.607,10.11.15.131,10.3.7.11,14 b8,5304,f5 d5,62933,55110,1027,b8 3e,47166,13,886680,00 0d 87 98,21282,00 00 53 22
12:07:32.610,10.11.15.131,10.3.7.11,14 b9,5305,f5 d4,62932,55110,1027,ac 85,44165,15,889680,00 0d 93 50,21283,00 00 53 23
12:07:32.612,10.11.15.131,10.3.7.11,14 ba,5306,f5 d3,62931,55110,1027,a4 b5,42165,15,891679,00 0d 9b 1f,21284,00 00 53 24
12:07:32.614,10.11.15.131,10.3.7.11,14 bb,5307,f5 d2,62930,55110,1027,9c e3,40163,12,893680,00 0d a2 f0,21285,00 00 53 25
12:07:32.617,10.11.15.131,10.3.7.11,14 bc,5308,f5 d1,62929,55110,1027,91 2a,37162,16,896680,00 0d ae a8,21286,00 00 53 26
12:07:32.619,10.11.15.131,10.3.7.11,14 bd,5309,f5 d0,62928,55110,1027,89 5a,35162,10,898679,00 0d b6 77,21287,00 00 53 27
12:07:32.621,10.11.15.131,10.3.7.11,14 be,5310,f5 cf,62927,55110,1027,81 88,33160,10,900680,00 0d be 48,21288,00 00 53 28
12:07:32.623,10.11.15.131,10.3.7.11,14 bf,5311,f5 ce,62926,55110,1027,79 b8,31160,16,902679,00 0d c6 17,21289,00 00 53 29
12:07:32.626,10.11.15.131,10.3.7.11,14 c0,5312,f5 cd,62925,55110,1027,6d ff,28159,13,905679,00 0d d1 cf,21290,00 00 53 2a
12:07:32.628,10.11.15.131,10.3.7.11,14 c1,5313,f5 cc,62924,55110,1027,66 2e,26158,12,907679,00 0d d9 9f,21291,00 00 53 2b
12:07:32.630,10.11.15.131,10.3.7.11,14 c2,5314,f5 cb,62923,55110,1027,5e 5c,24156,15,909680,00 0d e1 70,21292,00 00 53 2c
12:07:32.633,10.11.15.131,10.3.7.11,14 c3,5315,f5 ca,62922,55110,1027,52 a4,21156,13,912679,00 0d ed 27,21293,00 00 53 2d
12:07:32.635,10.11.15.131,10.3.7.11,14 c4,5316,f5 c9,62921,55110,1027,4a d3,19155,13,914679,00 0d f4 f7,21294,00 00 53 2e
12:07:32.637,10.11.15.131,10.3.7.11,14 c5,5317,f5 c8,62920,55110,1027,43 01,17153,13,916680,00 0d fc c8,21295,00 00 53 2f
12:07:32.640,10.11.15.131,10.3.7.11,14 c6,5318,f5 c7,62919,55110,1027,37 49,14153,15,919679,00 0e 08 7f,21296,00 00 53 30
12:07:32.642,10.11.15.131,10.3.7.11,14 c7,5319,f5 c6,62918,55110,1027,2f 78,12152,15,921679,00 0e 10 4f,21297,00 00 53 31
12:07:32.644,10.11.15.131,10.3.7.11,14 c8,5320,f5 c5,62917,55110,1027,27 a7,10151,13,923679,00 0e 18 1f,21298,00 00 53 32
12:07:32.647,10.11.15.131,10.3.7.11,14 c9,5321,f5 c4,62916,55110,1027,1b ee,7150,30,926679,00 0e 23 d7,21299,00 00 53 33
12:07:32.649,10.11.15.131,10.3.7.11,14 ca,5322,f5 c3,62915,55110,1027,14 1d,5149,13,928679,00 0e 2b a7,21300,00 00 53 34
12:07:32.651,10.11.15.131,10.3.7.11,14 cb,5323,f5 c2,62914,55110,1027,0c 4b,3147,19,930680,00 0e 33 78,21301,00 00 53 35
12:07:32.654,10.11.15.131,10.3.7.11,14 cc,5324,f5 c1,62913,55110,1027,00 92,146,18,933680,00 0e 3f 30,21302,00 00 53 36
12:07:32.656,10.11.15.131,10.3.7.11,14 cd,5325,f5 c0,62912,55110,1027,f8 c1,63681,12,935679,00 0e 46 ff,21303,00 00 53 37
12:07:32.658,10.11.15.131,10.3.7.11,14 ce,5326,f5 bf,62911,55110,1027,f0 ef,61679,12,937680,00 0e 4e d0,21304,00 00 53 38
12:07:32.661,10.11.15.131,10.3.7.11,14 cf,5327,f5 be,62910,55110,1027,e5 36,58678,13,940680,00 0e 5a 88,21305,00 00 53 39
12:07:32.663,10.11.15.131,10.3.7.11,14 d0,5328,f5 bd,62909,55110,1027,dd 65,56677,12,942680,00 0e 62 58,21306,00 00 53 3a
12:07:32.665,10.11.15.131,10.3.7.11,14 d1,5329,f5 bc,62908,55110,1027,d5 95,54677,15,944679,00 0e 6a 27,21307,00 00 53 3b
12:07:32.668,10.11.15.131,10.3.7.11,14 d2,5330,f5 bb,62907,55110,1027,c9 dc,51676,15,947679,00 0e 75 df,21308,00 00 53 3c
12:07:32.670,10.11.15.131,10.3.7.11,14 d3,5331,f5 ba,62906,55110,1027,c2 0a,49674,12,949680,00 0e 7d b0,21309,00 00 53 3d
12:07:32.672,10.11.15.131,10.3.7.11,14 d4,5332,f5 b9,62905,55110,1027,ba 39,47673,12,951680,00 0e 85 80,21310,00 00 53 3e
12:07:32.674,10.11.15.131,10.3.7.11,14 d5,5333,f5 b8,62904,55110,1027,b2 68,45672,12,953680,00 0e 8d 50,21311,00 00 53 3f
12:07:32.677,10.11.15.131,10.3.7.11,14 d6,5334,f5 b7,62903,55110,1027,a6 af,42671,17,956680,00 0e 99 08,21312,00 00 53 40
12:07:32.679,10.11.15.131,10.3.7.11,14 d7,5335,f5 b6,62902,55110,1027,9e df,40671,12,958679,00 0e a0 d7,21313,00 00 53 41
12:07:32.681,10.11.15.131,10.3.7.11,14 d8,5336,f5 b5,62901,55110,1027,97 0d,38669,12,960680,00 0e a8 a8,21314,00 00 53 42
12:07:32.684,10.11.15.131,10.3.7.11,14 d9,5337,f5 b4,62900,55110,1027,8b 54,35668,19,963680,00 0e b4 60,21315,00 00 53 43
12:07:32.686,10.11.15.131,10.3.7.11,14 da,5338,f5 b3,62899,55110,1027,83 83,33667,13,965680,00 0e bc 30,21316,00 00 53 44
12:07:32.688,10.11.15.131,10.3.7.11,14 db,5339,f5 b2,62898,55110,1027,7b b3,31667,13,967679,00 0e c3 ff,21317,00 00 53 45
12:07:32.691,10.11.15.131,10.3.7.11,14 dc,5340,f5 b1,62897,55110,1027,6f f9,28665,16,970680,00 0e cf b8,21318,00 00 53 46
12:07:32.693,10.11.15.131,10.3.7.11,14 dd,5341,f5 b0,62896,55110,1027,68 28,26664,13,972680,00 0e d7 88,21319,00 00 53 47
12:07:32.695,10.11.15.131,10.3.7.11,14 de,5342,f5 af,62895,55110,1027,60 57,24663,13,974680,00 0e df 58,21320,00 00 53 48
12:07:32.698,10.11.15.131,10.3.7.11,14 df,5343,f5 ae,62894,55110,1027,54 9e,21662,16,977680,00 0e eb 10,21321,00 00 53 49
12:07:32.700,10.11.15.131,10.3.7.11,14 e0,5344,f5 ad,62893,55110,1027,4c cd,19661,12,979680,00 0e f2 e0,21322,00 00 53 4a
12:07:32.702,10.11.15.131,10.3.7.11,14 e1,5345,f5 ac,62892,55110,1027,44 fd,17661,12,981679,00 0e fa af,21323,00 00 53 4b
12:07:32.705,10.11.15.131,10.3.7.11,14 e2,5346,f5 ab,62891,55110,1027,39 43,14659,16,984680,00 0f 06 68,21324,00 00 53 4c
12:07:32.707,10.11.15.131,10.3.7.11,14 e3,5347,f5 aa,62890,55110,1027,31 72,12658,16,986680,00 0f 0e 38,21325,00 00 53 4d
12:07:32.709,10.11.15.131,10.3.7.11,14 e4,5348,f5 a9,62889,55110,1027,29 a2,10658,12,988679,00 0f 16 07,21326,00 00 53 4e
12:07:32.712,10.11.15.131,10.3.7.11,14 e5,5349,f5 a8,62888,55110,1027,1d e9,7657,8,991679,00 0f 21 bf,21327,00 00 53 4f
12:07:32.714,10.11.15.131,10.3.7.11,14 e6,5350,f5 a7,62887,55110,1027,16 17,5655,8,993680,00 0f 29 90,21328,00 00 53 50
12:07:32.716,10.11.15.131,10.3.7.11,14 e7,5351,f5 a6,62886,55110,1027,0e 46,3654,14,995680,00 0f 31 60,21329,00 00 53 51
12:07:32.718,10.11.15.131,10.3.7.11,14 e8,5352,f5 a5,62885,55110,1027,06 76,1654,12,997679,00 0f 39 2f,21330,00 00 53 52
12:07:32.721,10.11.15.131,10.3.7.11,14 e9,5353,f5 a4,62884,55110,1027,3d 0a,15626,16,680,00 00 02 a8,21331,00 00 53 53
12:07:32.723,10.11.15.131,10.3.7.11,14 ea,5354,f5 a3,62883,55110,1027,35 3a,13626,15,2679,00 00 0a 77,21332,00 00 53 54
12:07:32.725,10.11.15.131,10.3.7.11,14 eb,5355,f5 a2,62882,55110,1027,2d 69,11625,13,4679,00 00 12 47,21333,00 00 53 55
12:07:32.728,10.11.15.131,10.3.7.11,14 ec,5356,f5 a1,62881,55110,1027,21 b0,8624,16,7679,00 00 1d ff,21334,00 00 53 56
12:07:32.730,10.11.15.131,10.3.7.11,14 ed,5357,f5 a0,62880,55110,1027,19 df,6623,11,9679,00 00 25 cf,21335,00 00 53 57
12:07:32.732,10.11.15.131,10.3.7.11,14 ee,5358,f5 9f,62879,55110,1027,12 0d,4621,12,11680,00 00 2d a0,21336,00 00 53 58
12:07:32.735,10.11.15.131,10.3.7.11,14 ef,5359,f5 9e,62878,55110,1027,06 54,1620,16,14680,00 00 39 58,21337,00 00 53 59
12:07:32.737,10.11.15.131,10.3.7.11,14 f0,5360,f5 9d,62877,55110,1027,fe 82,65154,16,16680,00 00 41 28,21338,00 00 53 5a
12:07:32.739,10.11.15.131,10.3.7.11,14 f1,5361,f5 9c,62876,55110,1027,f6 b1,63153,13,18680,00 00 48 f8,21339,00 00 53 5b
12:07:32.742,10.11.15.131,10.3.7.11,14 f2,5362,f5 9b,62875,55110,1027,ea f9,60153,12,21679,00 00 54 af,21340,00 00 53 5c
12:07:32.744,10.11.15.131,10.3.7.11,14 f3,5363,f5 9a,62874,55110,1027,e3 28,58152,16,23679,00 00 5c 7f,21341,00 00 53 5d
12:07:32.746,10.11.15.131,10.3.7.11,14 f4,5364,f5 99,62873,55110,1027,db 57,56151,13,25679,00 00 64 4f,21342,00 00 53 5e
12:07:32.749,10.11.15.131,10.3.7.11,14 f5,5365,f5 98,62872,55110,1027,cf 9d,53149,13,28680,00 00 70 08,21343,00 00 53 5f
12:07:32.751,10.11.15.131,10.3.7.11,14 f6,5366,f5 97,62871,55110,1027,c7 cc,51148,18,30680,00 00 77 d8,21344,00 00 53 60
12:07:32.753,10.11.15.131,10.3.7.11,14 f7,5367,f5 96,62870,55110,1027,bf fb,49147,10,32680,00 00 7f a8,21345,00 00 53 61
12:07:32.756,10.11.15.131,10.3.7.11,14 f8,5368,f5 95,62869,55110,1027,b4 42,46146,10,35680,00 00 8b 60,21346,00 00 53 62
12:07:32.758,10.11.15.131,10.3.7.11,14 f9,5369,f5 94,62868,55110,1027,ac 72,44146,30,37679,00 00 93 2f,21347,00 00 53 63
12:07:32.760,10.11.15.131,10.3.7.11,14 fa,5370,f5 93,62867,55110,1027,a4 a0,42144,14,39680,00 00 9b 00,21348,00 00 53 64
12:07:32.762,10.11.15.131,10.3.7.11,14 fb,5371,f5 92,62866,55110,1027,9c d0,40144,14,41679,00 00 a2 cf,21349,00 00 53 65
12:07:32.765,10.11.15.131,10.3.7.11,14 fc,5372,f5 91,62865,55110,1027,91 17,37143,14,44679,00 00 ae 87,21350,00 00 53 66
12:07:32.767,10.11.15.131,10.3.7.11,14 fd,5373,f5 90,62864,55110,1027,89 46,35142,14,46679,00 00 b6 57,21351,00 00 53 67
12:07:32.769,10.11.15.131,10.3.7.11,14 fe,5374,f5 8f,62863,55110,1027,81 74,33140,12,48680,00 00 be 28,21352,00 00 53 68
12:07:32.772,10.11.15.131,10.3.7.11,14 ff,5375,f5 8e,62862,55110,1027,75 bc,30140,12,51679,00 00 c9 df,21353,00 00 53 69
12:07:32.774,10.11.15.131,10.3.7.11,15 00,5376,f5 8d,62861,55110,1027,6d ea,28138,14,53680,00 00 d1 b0,21354,00 00 53 6a
12:07:32.776,10.11.15.131,10.3.7.11,15 01,5377,f5 8c,62860,55110,1027,66 19,26137,13,55680,00 00 d9 80,21355,00 00 53 6b
12:07:32.779,10.11.15.131,10.3.7.11,15 02,5378,f5 8b,62859,55110,1027,5a 61,23137,12,58679,00 00 e5 37,21356,00 00 53 6c
12:07:32.781,10.11.15.131,10.3.7.11,15 03,5379,f5 8a,62858,55110,1027,52 8f,21135,16,60680,00 00 ed 08,21357,00 00 53 6d
12:07:32.783,10.11.15.131,10.3.7.11,15 04,5380,f5 89,62857,55110,1027,4a bf,19135,13,62679,00 00 f4 d7,21358,00 00 53 6e
12:07:32.786,10.11.15.131,10.3.7.11,15 05,5381,f5 88,62856,55110,1027,3f 06,16134,13,65679,00 01 00 8f,21359,00 00 53 6f
12:07:32.788,10.11.15.131,10.3.7.11,15 06,5382,f5 87,62855,55110,1027,37 35,14133,12,67679,00 01 08 5f,21360,00 00 53 70
12:07:32.790,10.11.15.131,10.3.7.11,15 07,5383,f5 86,62854,55110,1027,2f 64,12132,12,69679,00 01 10 2f,21361,00 00 53 71
12:07:32.793,10.11.15.131,10.3.7.11,15 08,5384,f5 85,62853,55110,1027,23 ab,9131,13,72679,00 01 1b e7,21362,00 00 53 72
12:07:32.795,10.11.15.131,10.3.7.11,15 09,5385,f5 84,62852,55110,1027,1b da,7130,13,74679,00 01 23 b7,21363,00 00 53 73
12:07:32.797,10.11.15.131,10.3.7.11,15 0a,5386,f5 83,62851,55110,1027,14 08,5128,13,76680,00 01 2b 88,21364,00 00 53 74
12:07:32.800,10.11.15.131,10.3.7.11,15 0b,5387,f5 82,62850,55110,1027,08 4f,2127,13,79680,00 01 37 40,21365,00 00 53 75
12:07:32.802,10.11.15.131,10.3.7.11,15 0c,5388,f5 81,62849,55110,1027,00 7e,126,13,81680,00 01 3f 10,21366,00 00 53 76
12:07:32.804,10.11.15.131,10.3.7.11,15 0d,5389,f5 80,62848,55110,1027,f8 ac,63660,12,83680,00 01 46 e0,21367,00 00 53 77
12:07:32.807,10.11.15.131,10.3.7.11,15 0e,5390,f5 7f,62847,55110,1027,ec f4,60660,18,86679,00 01 52 97,21368,00 00 53 78
12:07:32.809,10.11.15.131,10.3.7.11,15 0f,5391,f5 7e,62846,55110,1027,e5 23,58659,13,88679,00 01 5a 67,21369,00 00 53 79
12:07:32.811,10.11.15.131,10.3.7.11,15 10,5392,f5 7d,62845,55110,1027,dd 52,56658,10,90679,00 01 62 37,21370,00 00 53 7a
12:07:32.813,10.11.15.131,10.3.7.11,15 11,5393,f5 7c,62844,55110,1027,d5 81,54657,10,92679,00 01 6a 07,21371,00 00 53 7b
12:07:32.816,10.11.15.131,10.3.7.11,15 12,5394,f5 7b,62843,55110,1027,c9 c8,51656,18,95679,00 01 75 bf,21372,00 00 53 7c
12:07:32.818,10.11.15.131,10.3.7.11,15 13,5395,f5 7a,62842,55110,1027,c1 f7,49655,13,97679,00 01 7d 8f,21373,00 00 53 7d
12:07:32.820,10.11.15.131,10.3.7.11,15 14,5396,f5 79,62841,55110,1027,ba 26,47654,17,99679,00 01 85 5f,21374,00 00 53 7e
12:07:32.823,10.11.15.131,10.3.7.11,15 15,5397,f5 78,62840,55110,1027,ae 6c,44652,15,102680,00 01 91 18,21375,00 00 53 7f
12:07:32.825,10.11.15.131,10.3.7.11,15 16,5398,f5 77,62839,55110,1027,a6 9c,42652,13,104679,00 01 98 e7,21376,00 00 53 80
12:07:32.827,10.11.15.131,10.3.7.11,15 17,5399,f5 76,62838,55110,1027,9e cb,40651,13,106679,00 01 a0 b7,21377,00 00 53 81
12:07:32.830,10.11.15.131,10.3.7.11,15 18,5400,f5 75,62837,55110,1027,93 12,37650,13,109679,00 01 ac 6f,21378,00 00 53 82
12:07:32.832,10.11.15.131,10.3.7.11,15 19,5401,f5 74,62836,55110,1027,8b 41,35649,13,111679,00 01 b4 3f,21379,00 00 53 83
12:07:32.834,10.11.15.131,10.3.7.11,15 1a,5402,f5 73,62835,55110,1027,83 6f,33647,13,113680,00 01 bc 10,21380,00 00 53 84
12:07:32.837,10.11.15.131,10.3.7.11,15 1b,5403,f5 72,62834,55110,1027,77 b7,30647,15,116679,00 01 c7 c7,21381,00 00 53 85
12:07:32.839,10.11.15.131,10.3.7.11,15 1c,5404,f5 71,62833,55110,1027,6f e5,28645,13,118680,00 01 cf 98,21382,00 00 53 86
12:07:32.841,10.11.15.131,10.3.7.11,15 1d,5405,f5 70,62832,55110,1027,68 14,26644,12,120680,00 01 d7 68,21383,00 00 53 87
12:07:32.844,10.11.15.131,10.3.7.11,15 1e,5406,f5 6f,62831,55110,1027,5c 5b,23643,14,123680,00 01 e3 20,21384,00 00 53 88
12:07:32.846,10.11.15.131,10.3.7.11,15 1f,5407,f5 6e,62830,55110,1027,54 8b,21643,15,125679,00 01 ea ef,21385,00 00 53 89
12:07:32.848,10.11.15.131,10.3.7.11,15 20,5408,f5 6d,62829,55110,1027,4c ba,19642,12,127679,00 01 f2 bf,21386,00 00 53 8a
12:07:32.851,10.11.15.131,10.3.7.11,15 21,5409,f5 6c,62828,55110,1027,41 00,16640,12,130680,00 01 fe 78,21387,00 00 53 8b
12:07:32.853,10.11.15.131,10.3.7.11,15 22,5410,f5 6b,62827,55110,1027,39 2f,14639,16,132680,00 02 06 48,21388,00 00 53 8c
12:07:32.855,10.11.15.131,10.3.7.11,15 23,5411,f5 6a,62826,55110,1027,31 5f,12639,13,134679,00 02 0e 17,21389,00 00 53 8d
12:07:32.857,10.11.15.131,10.3.7.11,15 24,5412,f5 69,62825,55110,1027,29 8d,10637,13,136680,00 02 15 e8,21390,00 00 53 8e
12:07:32.860,10.11.15.131,10.3.7.11,15 25,5413,f5 68,62824,55110,1027,1d d4,7636,13,139680,00 02 21 a0,21391,00 00 53 8f
12:07:32.862,10.11.15.131,10.3.7.11,15 26,5414,f5 67,62823,55110,1027,16 04,5636,13,141679,00 02 29 6f,21392,00 00 53 90
12:07:32.864,10.11.15.131,10.3.7.11,15 27,5415,f5 66,62822,55110,1027,0e 33,3635,13,143679,00 02 31 3f,21393,00 00 53 91
12:07:32.867,10.11.15.131,10.3.7.11,15 28,5416,f5 65,62821,55110,1027,02 79,633,15,146680,00 02 3c f8,21394,00 00 53 92
12:07:32.869,10.11.15.131,10.3.7.11,15 29,5417,f5 64,62820,55110,1027,fa a7,64167,13,148680,00 02 44 c8,21395,00 00 53 93
12:07:32.871,10.11.15.131,10.3.7.11,15 2a,5418,f5 63,62819,55110,1027,f2 d6,62166,15,150680,00 02 4c 98,21396,00 00 53 94
12:07:32.874,10.11.15.131,10.3.7.11,15 2b,5419,f5 62,62818,55110,1027,e7 1d,59165,17,153680,00 02 58 50,21397,00 00 53 95
12:07:32.876,10.11.15.131,10.3.7.11,15 2c,5420,f5 61,62817,55110,1027,df 4d,57165,13,155679,00 02 60 1f,21398,00 00 53 96
12:07:32.878,10.11.15.131,10.3.7.11,15 2d,5421,f5 60,62816,55110,1027,d7 7b,55163,13,157680,00 02 67 f0,21399,00 00 53 97
12:07:32.881,10.11.15.131,10.3.7.11,15 2e,5422,f5 5f,62815,55110,1027,cb c3,52163,14,160679,00 02 73 a7,21400,00 00 53 98
12:07:32.883,10.11.15.131,10.3.7.11,15 2f,5423,f5 5e,62814,55110,1027,c3 f2,50162,12,162679,00 02 7b 77,21401,00 00 53 99
12:07:32.885,10.11.15.131,10.3.7.11,15 30,5424,f5 5d,62813,55110,1027,bc 21,48161,13,164679,00 02 83 47,21402,00 00 53 9a
12:07:32.888,10.11.15.131,10.3.7.11,15 31,5425,f5 5c,62812,55110,1027,b0 68,45160,10,167679,00 02 8e ff,21403,00 00 53 9b
12:07:32.890,10.11.15.131,10.3.7.11,15 32,5426,f5 5b,62811,55110,1027,a8 97,43159,16,169679,00 02 96 cf,21404,00 00 53 9c
12:07:32.892,10.11.15.131,10.3.7.11,15 33,5427,f5 5a,62810,55110,1027,a0 c5,41157,16,171680,00 02 9e a0,21405,00 00 53 9d
12:07:32.895,10.11.15.131,10.3.7.11,15 34,5428,f5 59,62809,55110,1027,95 0d,38157,16,174679,00 02 aa 57,21406,00 00 53 9e
12:07:32.897,10.11.15.131,10.3.7.11,15 35,5429,f5 58,62808,55110,1027,8d 3b,36155,16,176680,00 02 b2 28,21407,00 00 53 9f
12:07:32.899,10.11.15.131,10.3.7.11,15 36,5430,f5 57,62807,55110,1027,85 6a,34154,12,178680,00 02 b9 f8,21408,00 00 53 a0
12:07:32.901,10.11.15.131,10.3.7.11,15 37,5431,f5 56,62806,55110,1027,7d 99,32153,13,180680,00 02 c1 c8,21409,00 00 53 a1
12:07:32.904,10.11.15.131,10.3.7.11,15 38,5432,f5 55,62805,55110,1027,71 e0,29152,16,183680,00 02 cd 80,21410,00 00 53 a2
12:07:32.906,10.11.15.131,10.3.7.11,15 39,5433,f5 54,62804,55110,1027,6a 0f,27151,10,185680,00 02 d5 50,21411,00 00 53 a3
12:07:32.908,10.11.15.131,10.3.7.11,15 3a,5434,f5 53,62803,55110,1027,62 3f,25151,10,187679,00 02 dd 1f,21412,00 00 53 a4
12:07:32.911,10.11.15.131,10.3.7.11,15 3b,5435,f5 52,62802,55110,1027,56 86,22150,18,190679,00 02 e8 d7,21413,00 00 53 a5
12:07:32.913,10.11.15.131,10.3.7.11,15 3c,5436,f5 51,62801,55110,1027,4e b5,20149,13,192679,00 02 f0 a7,21414,00 00 53 a6
12:07:32.915,10.11.15.131,10.3.7.11,15 3d,5437,f5 50,62800,55110,1027,46 e3,18147,13,194680,00 02 f8 78,21415,00 00 53 a7
12:07:32.918,10.11.15.131,10.3.7.11,15 3e,5438,f5 4f,62799,55110,1027,3b 2b,15147,16,197679,00 03 04 2f,21416,00 00 53 a8
12:07:32.920,10.11.15.131,10.3.7.11,15 3f,5439,f5 4e,62798,55110,1027,33 5a,13146,13,199679,00 03 0b ff,21417,00 00 53 a9
12:07:32.922,10.11.15.131,10.3.7.11,15 40,5440,f5 4d,62797,55110,1027,2b 89,11145,13,201679,00 03 13 cf,21418,00 00 53 aa
12:07:32.925,10.11.15.131,10.3.7.11,15 41,5441,f5 4c,62796,55110,1027,1f d0,8144,16,204679,00 03 1f 87,21419,00 00 53 ab
12:07:32.927,10.11.15.131,10.3.7.11,15 42,5442,f5 4b,62795,55110,1027,17 fe,6142,16,206680,00 03 27 58,21420,00 00 53 ac
